Data	Abertura	Máxima	Mínima	Fechamento	Média Móvel E [17]	Média Móvel E [72]
29/11/2019 16:20	28,71	28,73	28,69	28,73	28,73	28,80
29/11/2019 16:15	28,70	28,71	28,69	28,70	28,73	28,80
29/11/2019 16:10	28,70	28,71	28,69	28,70	28,73	28,81
29/11/2019 16:05	28,71	28,71	28,69	28,69	28,73	28,81
29/11/2019 16:00	28,70	28,71	28,69	28,71	28,74	28,81
29/11/2019 15:55	28,70	28,71	28,69	28,70	28,74	28,81
29/11/2019 15:50	28,70	28,71	28,68	28,71	28,75	28,82
29/11/2019 15:45	28,70	28,73	28,69	28,70	28,75	28,82
29/11/2019 15:40	28,75	28,75	28,69	28,71	28,76	28,82
29/11/2019 15:35	28,75	28,76	28,73	28,75	28,76	28,83
29/11/2019 15:30	28,73	28,75	28,72	28,75	28,76	28,83
29/11/2019 15:25	28,75	28,76	28,72	28,73	28,76	28,83
29/11/2019 15:20	28,79	28,79	28,73	28,76	28,77	28,83
29/11/2019 15:15	28,75	28,79	28,74	28,79	28,77	28,84
29/11/2019 15:10	28,80	28,80	28,74	28,75	28,76	28,84
29/11/2019 15:05	28,79	28,81	28,78	28,80	28,76	28,84
29/11/2019 15:00	28,78	28,79	28,75	28,79	28,76	28,84
29/11/2019 14:55	28,75	28,80	28,72	28,78	28,75	28,84
29/11/2019 14:50	28,74	28,79	28,74	28,74	28,75	28,84
29/11/2019 14:45	28,74	28,77	28,73	28,75	28,75	28,85
29/11/2019 14:40	28,77	28,77	28,71	28,75	28,75	28,85
29/11/2019 14:35	28,76	28,78	28,75	28,77	28,75	28,85
29/11/2019 14:30	28,72	28,79	28,71	28,76	28,75	28,85
29/11/2019 14:25	28,70	28,72	28,69	28,71	28,74	28,86
29/11/2019 14:20	28,70	28,70	28,68	28,69	28,75	28,86
29/11/2019 14:15	28,69	28,72	28,67	28,70	28,75	28,87
29/11/2019 14:10	28,74	28,74	28,67	28,69	28,76	28,87
29/11/2019 14:05	28,80	28,80	28,73	28,73	28,77	28,87
29/11/2019 14:00	28,80	28,80	28,76	28,79	28,77	28,88
29/11/2019 13:55	28,82	28,84	28,79	28,79	28,77	28,88
29/11/2019 13:50	28,79	28,84	28,76	28,82	28,77	28,88
29/11/2019 13:45	28,78	28,84	28,76	28,79	28,76	28,89
29/11/2019 13:40	28,70	28,77	28,70	28,77	28,76	28,89
29/11/2019 13:35	28,68	28,75	28,67	28,70	28,75	28,89
29/11/2019 13:30	28,70	28,72	28,68	28,69	28,76	28,90
29/11/2019 13:25	28,71	28,71	28,67	28,70	28,77	28,90
29/11/2019 13:20	28,70	28,72	28,69	28,71	28,77	28,91
29/11/2019 13:15	28,69	28,71	28,67	28,70	28,78	28,91
29/11/2019 13:10	28,72	28,72	28,67	28,68	28,79	28,92
29/11/2019 13:05	28,72	28,73	28,69	28,72	28,81	28,93
29/11/2019 13:00	28,76	28,76	28,70	28,73	28,82	28,93
29/11/2019 12:55	28,76	28,78	28,74	28,76	28,83	28,94
29/11/2019 12:50	28,76	28,78	28,73	28,77	28,83	28,94
29/11/2019 12:45	28,73	28,79	28,71	28,76	28,84	28,95
29/11/2019 12:40	28,79	28,79	28,73	28,73	28,85	28,95
29/11/2019 12:35	28,78	28,81	28,73	28,79	28,86	28,96
29/11/2019 12:30	28,78	28,79	28,74	28,76	28,87	28,96
29/11/2019 12:25	28,81	28,85	28,73	28,77	28,89	28,97
29/11/2019 12:20	28,85	28,86	28,80	28,82	28,90	28,97
29/11/2019 12:15	28,80	28,85	28,79	28,84	28,91	28,98
29/11/2019 12:10	28,87	28,87	28,80	28,81	28,92	28,98
29/11/2019 12:05	28,88	28,88	28,84	28,87	28,93	28,99
29/11/2019 12:00	28,86	28,90	28,83	28,88	28,94	28,99
29/11/2019 11:55	28,85	28,91	28,84	28,86	28,95	28,99
29/11/2019 11:50	28,87	28,87	28,82	28,84	28,96	29,00
29/11/2019 11:45	28,84	28,89	28,81	28,86	28,97	29,00
29/11/2019 11:40	28,77	28,87	28,77	28,83	28,99	29,00
29/11/2019 11:35	28,87	28,92	28,76	28,77	29,01	29,01
29/11/2019 11:30	28,99	29,00	28,87	28,87	29,04	29,01
29/11/2019 11:25	29,00	29,01	28,97	28,99	29,06	29,02
29/11/2019 11:20	28,99	29,02	28,97	29,00	29,07	29,02
29/11/2019 11:15	29,06	29,06	28,98	28,99	29,07	29,02
29/11/2019 11:10	29,06	29,08	29,03	29,06	29,08	29,02
29/11/2019 11:05	29,12	29,12	29,04	29,06	29,09	29,02
29/11/2019 11:00	29,06	29,13	29,02	29,11	29,09	29,02
29/11/2019 10:55	29,10	29,11	29,06	29,07	29,09	29,02
29/11/2019 10:50	29,13	29,14	29,09	29,11	29,09	29,01
29/11/2019 10:45	29,16	29,18	29,11	29,13	29,09	29,01
29/11/2019 10:40	29,07	29,21	29,06	29,17	29,08	29,01
29/11/2019 10:35	29,10	29,11	29,06	29,07	29,07	29,00
29/11/2019 10:30	29,04	29,15	28,97	29,10	29,07	29,00
29/11/2019 10:25	29,05	29,14	29,03	29,05	29,07	29,00
29/11/2019 10:20	29,07	29,08	29,03	29,05	29,07	29,00
29/11/2019 10:15	29,08	29,10	29,01	29,07	29,07	29,00
29/11/2019 10:10	29,16	29,17	29,06	29,07	29,07	28,99
29/11/2019 10:05	29,15	29,22	29,10	29,16	29,07	28,99
28/11/2019 17:50	29,04	29,19	29,00	29,19	29,06	28,99
28/11/2019 17:45	29,06	29,06	29,00	29,03	29,04	28,98
28/11/2019 17:40	29,07	29,08	28,96	29,05	29,04	28,98
28/11/2019 17:35	29,06	29,09	29,05	29,08	29,04	28,98
28/11/2019 17:30	29,02	29,06	29,01	29,06	29,04	28,98
28/11/2019 17:25	29,03	29,05	29,01	29,01	29,04	28,97
28/11/2019 17:20	29,01	29,06	29,00	29,03	29,04	28,97
28/11/2019 17:15	29,02	29,02	28,98	29,01	29,04	28,97
28/11/2019 17:10	29,04	29,07	29,00	29,02	29,04	28,97
28/11/2019 17:05	29,08	29,10	29,02	29,04	29,05	28,97
28/11/2019 17:00	29,06	29,08	29,05	29,05	29,05	28,97
28/11/2019 16:55	29,04	29,08	29,04	29,06	29,05	28,96
28/11/2019 16:50	29,03	29,05	29,02	29,04	29,04	28,96
28/11/2019 16:45	29,02	29,05	29,01	29,04	29,05	28,96
28/11/2019 16:40	29,00	29,05	29,00	29,03	29,05	28,96
28/11/2019 16:35	28,98	29,03	28,95	29,00	29,05	28,95
28/11/2019 16:30	29,12	29,12	28,91	28,97	29,05	28,95
28/11/2019 16:25	29,06	29,12	29,04	29,11	29,06	28,95
28/11/2019 16:20	29,11	29,12	29,03	29,06	29,06	28,95
28/11/2019 16:15	29,07	29,11	29,05	29,10	29,06	28,94
28/11/2019 16:10	29,08	29,10	29,03	29,06	29,05	28,94
28/11/2019 16:05	29,06	29,10	29,06	29,07	29,05	28,94
28/11/2019 16:00	29,11	29,12	29,06	29,07	29,05	28,93
28/11/2019 15:55	29,11	29,15	29,10	29,12	29,05	28,93
28/11/2019 15:50	29,11	29,13	29,09	29,11	29,04	28,92
28/11/2019 15:45	29,12	29,12	29,09	29,10	29,03	28,92
28/11/2019 15:40	29,12	29,13	29,10	29,12	29,02	28,91
28/11/2019 15:35	29,07	29,12	29,06	29,11	29,01	28,91
28/11/2019 15:30	29,16	29,16	29,07	29,07	28,99	28,90
28/11/2019 15:25	29,14	29,20	28,99	29,16	28,98	28,90
28/11/2019 15:20	28,98	29,15	28,96	29,14	28,96	28,89
28/11/2019 15:15	29,04	29,04	28,91	28,97	28,94	28,88
28/11/2019 15:10	29,03	29,05	29,01	29,03	28,93	28,88
28/11/2019 15:05	29,03	29,07	29,00	29,03	28,92	28,88
28/11/2019 15:00	29,02	29,03	28,99	29,03	28,91	28,87
28/11/2019 14:55	29,02	29,04	28,98	29,02	28,89	28,87
28/11/2019 14:50	29,04	29,05	28,97	29,01	28,88	28,86
28/11/2019 14:45	28,94	29,04	28,92	29,03	28,86	28,86
28/11/2019 14:40	28,92	28,96	28,91	28,94	28,84	28,85
28/11/2019 14:35	28,85	28,95	28,84	28,92	28,83	28,85
28/11/2019 14:30	28,85	28,86	28,84	28,85	28,81	28,85
28/11/2019 14:25	28,83	28,85	28,82	28,85	28,81	28,85
28/11/2019 14:20	28,81	28,83	28,80	28,83	28,80	28,85
28/11/2019 14:15	28,79	28,81	28,77	28,81	28,80	28,85
28/11/2019 14:10	28,79	28,80	28,78	28,78	28,80	28,85
28/11/2019 14:05	28,80	28,80	28,78	28,80	28,80	28,85
28/11/2019 14:00	28,78	28,80	28,76	28,79	28,80	28,85
28/11/2019 13:55	28,79	28,80	28,76	28,78	28,80	28,86
28/11/2019 13:50	28,80	28,80	28,78	28,79	28,80	28,86
28/11/2019 13:45	28,78	28,80	28,77	28,80	28,81	28,86
28/11/2019 13:40	28,79	28,80	28,77	28,78	28,81	28,86
28/11/2019 13:35	28,81	28,81	28,78	28,79	28,81	28,86
28/11/2019 13:30	28,78	28,81	28,78	28,81	28,81	28,87
28/11/2019 13:25	28,81	28,82	28,77	28,78	28,81	28,87
28/11/2019 13:20	28,80	28,82	28,79	28,81	28,81	28,87
28/11/2019 13:15	28,82	28,82	28,79	28,80	28,81	28,87
28/11/2019 13:10	28,82	28,83	28,81	28,82	28,81	28,87
28/11/2019 13:05	28,85	28,85	28,81	28,82	28,81	28,87
28/11/2019 13:00	28,78	28,89	28,78	28,85	28,81	28,88
28/11/2019 12:55	28,81	28,81	28,76	28,78	28,81	28,88
28/11/2019 12:50	28,82	28,83	28,80	28,81	28,81	28,88
28/11/2019 12:45	28,83	28,83	28,78	28,82	28,81	28,88
28/11/2019 12:40	28,84	28,86	28,81	28,83	28,81	28,88
28/11/2019 12:35	28,88	28,89	28,76	28,82	28,80	28,88
28/11/2019 12:30	28,85	28,91	28,80	28,88	28,80	28,89
28/11/2019 12:25	28,92	28,93	28,84	28,86	28,79	28,89
28/11/2019 12:20	28,87	28,93	28,84	28,92	28,78	28,89
28/11/2019 12:15	28,85	28,89	28,79	28,87	28,77	28,89
28/11/2019 12:10	28,87	28,89	28,82	28,84	28,75	28,89
28/11/2019 12:05	28,76	28,88	28,76	28,87	28,74	28,89
28/11/2019 12:00	28,73	28,77	28,72	28,76	28,72	28,89
28/11/2019 11:55	28,76	28,77	28,71	28,73	28,72	28,89
28/11/2019 11:50	28,76	28,79	28,74	28,76	28,72	28,90
28/11/2019 11:45	28,74	28,82	28,73	28,76	28,71	28,90
28/11/2019 11:40	28,69	28,76	28,67	28,74	28,71	28,90
28/11/2019 11:35	28,67	28,69	28,67	28,69	28,70	28,91
28/11/2019 11:30	28,62	28,69	28,60	28,67	28,70	28,91
28/11/2019 11:25	28,60	28,64	28,57	28,60	28,71	28,92
28/11/2019 11:20	28,59	28,61	28,58	28,59	28,72	28,93
28/11/2019 11:15	28,59	28,63	28,57	28,58	28,74	28,94
28/11/2019 11:10	28,61	28,62	28,58	28,58	28,76	28,95
28/11/2019 11:05	28,65	28,66	28,59	28,61	28,78	28,96
28/11/2019 11:00	28,62	28,66	28,58	28,66	28,80	28,97
28/11/2019 10:55	28,65	28,66	28,61	28,62	28,82	28,98
28/11/2019 10:50	28,69	28,70	28,59	28,65	28,84	28,99
28/11/2019 10:45	28,75	28,75	28,67	28,68	28,87	29,00
28/11/2019 10:40	28,77	28,78	28,72	28,74	28,89	29,01
28/11/2019 10:35	28,76	28,82	28,75	28,76	28,91	29,02
28/11/2019 10:30	28,78	28,78	28,72	28,75	28,93	29,02
28/11/2019 10:25	28,66	28,79	28,66	28,77	28,95	29,03
28/11/2019 10:20	28,68	28,69	28,63	28,65	28,97	29,04
28/11/2019 10:15	28,87	28,87	28,48	28,67	29,01	29,05
28/11/2019 10:10	28,98	28,98	28,84	28,87	29,06	29,06
27/11/2019 17:50	29,01	29,03	28,99	28,99	29,08	29,06
27/11/2019 17:45	29,06	29,06	28,99	29,00	29,09	29,07
27/11/2019 17:40	29,04	29,06	29,03	29,06	29,10	29,07
27/11/2019 17:35	29,09	29,09	29,03	29,04	29,11	29,07
27/11/2019 17:30	29,09	29,13	29,08	29,09	29,11	29,07
27/11/2019 17:25	29,12	29,14	29,09	29,10	29,12	29,07
27/11/2019 17:20	29,14	29,15	29,12	29,13	29,12	29,07
27/11/2019 17:15	29,16	29,17	29,13	29,15	29,12	29,07
27/11/2019 17:10	29,14	29,17	29,13	29,16	29,11	29,06
27/11/2019 17:05	29,08	29,16	29,07	29,15	29,11	29,06
27/11/2019 17:00	29,09	29,10	29,08	29,09	29,10	29,06
27/11/2019 16:55	29,07	29,10	29,07	29,09	29,11	29,06
27/11/2019 16:50	29,09	29,10	29,07	29,08	29,11	29,06
27/11/2019 16:45	29,10	29,10	29,08	29,10	29,11	29,06
27/11/2019 16:40	29,10	29,10	29,08	29,10	29,11	29,06
27/11/2019 16:35	29,09	29,10	29,07	29,10	29,11	29,05
27/11/2019 16:30	29,10	29,10	29,06	29,10	29,12	29,05
27/11/2019 16:25	29,10	29,11	29,07	29,09	29,12	29,05
27/11/2019 16:20	29,13	29,13	29,10	29,10	29,12	29,05
27/11/2019 16:15	29,14	29,15	29,11	29,13	29,12	29,05
27/11/2019 16:10	29,11	29,16	29,10	29,15	29,12	29,05
27/11/2019 16:05	29,16	29,16	29,11	29,12	29,12	29,04
27/11/2019 16:00	29,17	29,20	29,14	29,16	29,12	29,04
27/11/2019 15:55	29,14	29,18	29,13	29,18	29,11	29,04
27/11/2019 15:50	29,15	29,16	29,13	29,15	29,11	29,03
27/11/2019 15:45	29,20	29,23	29,14	29,16	29,10	29,03
27/11/2019 15:40	29,14	29,20	29,13	29,20	29,09	29,03
27/11/2019 15:35	29,17	29,18	29,14	29,14	29,08	29,02
27/11/2019 15:30	29,16	29,18	29,15	29,18	29,07	29,02
27/11/2019 15:25	29,16	29,20	29,15	29,17	29,06	29,01
27/11/2019 15:20	29,10	29,17	29,10	29,17	29,05	29,01
27/11/2019 15:15	29,07	29,13	29,06	29,11	29,03	29,01
27/11/2019 15:10	29,07	29,08	29,04	29,08	29,02	29,00
27/11/2019 15:05	29,05	29,08	29,03	29,07	29,01	29,00
27/11/2019 15:00	29,06	29,07	29,04	29,06	29,01	29,00
27/11/2019 14:55	29,05	29,06	29,03	29,05	29,00	29,00
27/11/2019 14:50	29,05	29,06	29,03	29,05	28,99	29,00
27/11/2019 14:45	29,03	29,07	29,03	29,05	28,99	28,99
27/11/2019 14:40	29,01	29,04	29,00	29,04	28,98	28,99
27/11/2019 14:35	28,99	29,03	28,99	29,01	28,97	28,99
27/11/2019 14:30	28,99	29,00	28,96	28,99	28,97	28,99
27/11/2019 14:25	28,96	29,01	28,95	28,99	28,96	28,99
27/11/2019 14:20	28,91	28,97	28,91	28,96	28,96	28,99
27/11/2019 14:15	28,97	28,98	28,92	28,92	28,96	28,99
27/11/2019 14:10	29,01	29,03	28,96	28,97	28,97	28,99
27/11/2019 14:05	29,01	29,03	28,99	29,02	28,97	28,99
27/11/2019 14:00	29,02	29,06	29,01	29,02	28,96	28,99
27/11/2019 13:55	28,97	29,03	28,97	29,03	28,95	28,99
27/11/2019 13:50	28,95	29,00	28,95	28,97	28,94	28,99
27/11/2019 13:45	28,93	28,98	28,92	28,95	28,94	28,99
27/11/2019 13:40	28,88	28,94	28,88	28,94	28,94	28,99
27/11/2019 13:35	28,89	28,93	28,88	28,89	28,93	28,99
27/11/2019 13:30	28,92	28,93	28,88	28,90	28,94	29,00
27/11/2019 13:25	28,96	28,96	28,92	28,93	28,94	29,00
27/11/2019 13:20	28,95	28,99	28,94	28,97	28,95	29,00
27/11/2019 13:15	28,97	29,00	28,93	28,96	28,94	29,00
27/11/2019 13:10	28,89	29,01	28,88	28,99	28,94	29,00
27/11/2019 13:05	28,85	28,90	28,84	28,90	28,93	29,00
27/11/2019 13:00	28,82	28,85	28,80	28,85	28,94	29,01
27/11/2019 12:55	28,84	28,88	28,81	28,82	28,95	29,01
27/11/2019 12:50	28,87	28,89	28,84	28,85	28,96	29,02
27/11/2019 12:45	28,89	28,89	28,83	28,87	28,98	29,02
27/11/2019 12:40	28,87	28,95	28,85	28,88	28,99	29,03
27/11/2019 12:35	28,92	28,94	28,87	28,87	29,01	29,03
27/11/2019 12:30	28,92	28,94	28,89	28,93	29,02	29,03
27/11/2019 12:25	28,92	28,93	28,87	28,92	29,03	29,04
27/11/2019 12:20	28,99	28,99	28,91	28,93	29,05	29,04
27/11/2019 12:15	29,01	29,04	28,97	28,98	29,06	29,04
27/11/2019 12:10	28,97	29,02	28,96	29,01	29,07	29,04
27/11/2019 12:05	29,03	29,03	28,96	28,98	29,08	29,05
27/11/2019 12:00	29,02	29,05	28,99	29,04	29,09	29,05
27/11/2019 11:55	29,02	29,06	28,96	29,03	29,10	29,05
27/11/2019 11:50	29,02	29,05	28,98	29,02	29,11	29,05
27/11/2019 11:45	29,06	29,11	28,98	29,03	29,12	29,05
27/11/2019 11:40	29,13	29,17	29,06	29,07	29,13	29,05
27/11/2019 11:35	29,18	29,21	29,13	29,13	29,13	29,05
27/11/2019 11:30	29,13	29,24	29,12	29,19	29,13	29,05
27/11/2019 11:25	29,18	29,19	29,13	29,14	29,13	29,04
27/11/2019 11:20	29,15	29,20	29,14	29,18	29,13	29,04
27/11/2019 11:15	29,13	29,19	29,12	29,15	29,12	29,04
27/11/2019 11:10	29,13	29,16	29,11	29,16	29,12	29,03
27/11/2019 11:05	29,16	29,16	29,10	29,15	29,11	29,03
27/11/2019 11:00	29,14	29,16	29,13	29,16	29,11	29,03
27/11/2019 10:55	29,08	29,16	29,07	29,13	29,10	29,02
27/11/2019 10:50	29,15	29,18	29,08	29,09	29,09	29,02
27/11/2019 10:45	29,19	29,20	29,14	29,16	29,09	29,02
27/11/2019 10:40	29,16	29,21	29,16	29,20	29,09	29,01
27/11/2019 10:35	29,10	29,23	29,06	29,16	29,07	29,01
27/11/2019 10:30	29,23	29,26	29,10	29,10	29,06	29,00
27/11/2019 10:25	29,25	29,28	29,19	29,23	29,06	29,00
27/11/2019 10:20	29,23	29,31	29,22	29,26	29,04	28,99
27/11/2019 10:15	29,14	29,25	29,13	29,22	29,01	28,99
27/11/2019 10:10	29,16	29,20	29,08	29,16	28,98	28,98
27/11/2019 10:05	29,15	29,18	29,05	29,18	28,96	28,97
27/11/2019 10:00	29,01	29,18	28,93	29,13	28,93	28,97
26/11/2019 17:50	28,96	29,02	28,85	28,85	28,91	28,96
26/11/2019 17:45	28,97	28,98	28,93	28,96	28,91	28,97
26/11/2019 17:40	28,95	28,98	28,94	28,98	28,91	28,97
26/11/2019 17:35	28,93	28,96	28,92	28,95	28,90	28,97
26/11/2019 17:30	28,91	28,95	28,91	28,94	28,89	28,97
26/11/2019 17:25	28,84	28,93	28,84	28,93	28,89	28,97
26/11/2019 17:20	28,82	28,85	28,81	28,85	28,88	28,97
26/11/2019 17:15	28,88	28,89	28,82	28,83	28,88	28,97
26/11/2019 17:10	28,83	28,89	28,83	28,89	28,89	28,98
26/11/2019 17:05	28,87	28,90	28,83	28,84	28,89	28,98
26/11/2019 17:00	28,89	28,90	28,86	28,87	28,90	28,98
26/11/2019 16:55	28,90	28,92	28,88	28,89	28,90	28,99
26/11/2019 16:50	28,92	28,94	28,89	28,90	28,90	28,99
26/11/2019 16:45	28,89	28,94	28,87	28,92	28,90	28,99
26/11/2019 16:40	28,90	28,91	28,87	28,89	28,90	28,99
26/11/2019 16:35	28,90	28,92	28,89	28,90	28,90	29,00
26/11/2019 16:30	28,90	28,92	28,86	28,89	28,90	29,00
26/11/2019 16:25	28,89	28,92	28,88	28,91	28,90	29,00
26/11/2019 16:20	28,94	28,95	28,87	28,88	28,90	29,00
26/11/2019 16:15	28,97	29,02	28,94	28,94	28,90	29,01
26/11/2019 16:10	28,93	28,99	28,91	28,97	28,89	29,01
26/11/2019 16:05	28,87	28,97	28,87	28,95	28,89	29,01
26/11/2019 16:00	28,89	28,91	28,86	28,88	28,88	29,01
26/11/2019 15:55	28,94	28,96	28,88	28,89	28,88	29,02
26/11/2019 15:50	28,92	28,96	28,90	28,93	28,87	29,02
26/11/2019 15:45	28,86	28,92	28,85	28,91	28,87	29,02
26/11/2019 15:40	28,84	28,88	28,80	28,85	28,86	29,02
26/11/2019 15:35	28,83	28,92	28,80	28,85	28,86	29,03
26/11/2019 15:30	28,79	28,85	28,78	28,82	28,86	29,03
26/11/2019 15:25	28,82	28,83	28,76	28,79	28,87	29,04
26/11/2019 15:20	28,82	28,84	28,81	28,82	28,88	29,05
26/11/2019 15:15	28,79	28,84	28,79	28,81	28,88	29,05
26/11/2019 15:10	28,86	28,86	28,79	28,80	28,89	29,06
26/11/2019 15:05	28,88	28,89	28,83	28,85	28,90	29,07
26/11/2019 15:00	28,90	28,92	28,88	28,89	28,91	29,07
26/11/2019 14:55	28,85	28,91	28,83	28,90	28,91	29,08
26/11/2019 14:50	28,81	28,87	28,81	28,85	28,92	29,08
26/11/2019 14:45	28,84	28,88	28,79	28,82	28,92	29,09
26/11/2019 14:40	28,85	28,86	28,83	28,83	28,94	29,10
26/11/2019 14:35	28,87	28,89	28,84	28,85	28,95	29,10
26/11/2019 14:30	28,89	28,90	28,84	28,86	28,96	29,11
26/11/2019 14:25	28,90	28,93	28,89	28,89	28,97	29,12
26/11/2019 14:20	28,93	28,95	28,88	28,91	28,98	29,13
26/11/2019 14:15	28,97	28,97	28,89	28,94	28,99	29,13
26/11/2019 14:10	29,00	29,02	28,96	28,96	29,00	29,14
26/11/2019 14:05	29,01	29,04	28,99	29,00	29,00	29,14
26/11/2019 14:00	29,03	29,05	28,98	29,02	29,00	29,15
26/11/2019 13:55	29,09	29,09	29,02	29,05	29,00	29,15
26/11/2019 13:50	29,05	29,09	29,04	29,08	28,99	29,15
26/11/2019 13:45	29,05	29,08	29,03	29,05	28,98	29,15
26/11/2019 13:40	29,00	29,05	28,99	29,05	28,97	29,16
26/11/2019 13:35	28,98	29,05	28,96	29,01	28,96	29,16
26/11/2019 13:30	29,05	29,05	28,97	28,99	28,96	29,16
26/11/2019 13:25	28,94	29,06	28,94	29,05	28,95	29,17
26/11/2019 13:20	28,90	28,93	28,88	28,93	28,94	29,17
26/11/2019 13:15	28,94	28,94	28,87	28,90	28,94	29,18
26/11/2019 13:10	28,91	28,95	28,88	28,94	28,95	29,19
26/11/2019 13:05	28,94	28,95	28,87	28,90	28,95	29,19
26/11/2019 13:00	28,93	28,96	28,90	28,93	28,95	29,20
26/11/2019 12:55	28,87	28,94	28,87	28,93	28,96	29,21
26/11/2019 12:50	28,90	28,90	28,82	28,87	28,96	29,22
26/11/2019 12:45	28,89	28,94	28,89	28,91	28,97	29,23
26/11/2019 12:40	28,81	28,90	28,78	28,89	28,98	29,24
26/11/2019 12:35	28,89	28,90	28,81	28,81	28,99	29,25
26/11/2019 12:30	28,87	28,94	28,86	28,89	29,01	29,26
26/11/2019 12:25	28,85	28,91	28,83	28,88	29,02	29,27
26/11/2019 12:20	28,93	28,93	28,85	28,85	29,04	29,28
26/11/2019 12:15	28,97	28,97	28,91	28,92	29,06	29,29
26/11/2019 12:10	28,92	28,99	28,92	28,98	29,08	29,30
26/11/2019 12:05	28,97	28,97	28,88	28,92	29,09	29,31
26/11/2019 12:00	29,00	29,01	28,93	28,96	29,12	29,32
26/11/2019 11:55	28,92	29,02	28,92	29,00	29,13	29,33
26/11/2019 11:50	28,93	28,95	28,81	28,94	29,15	29,34
26/11/2019 11:45	28,98	28,98	28,92	28,93	29,18	29,35
26/11/2019 11:40	29,01	29,02	28,92	28,99	29,21	29,36
26/11/2019 11:35	29,09	29,10	28,89	29,01	29,23	29,37
26/11/2019 11:30	29,25	29,27	29,08	29,08	29,26	29,38
26/11/2019 11:25	29,27	29,28	29,22	29,24	29,29	29,39
26/11/2019 11:20	29,26	29,31	29,25	29,28	29,29	29,40
26/11/2019 11:15	29,24	29,28	29,23	29,26	29,29	29,40
26/11/2019 11:10	29,29	29,30	29,21	29,24	29,30	29,40
26/11/2019 11:05	29,26	29,38	29,26	29,29	29,30	29,41
26/11/2019 11:00	29,23	29,31	29,17	29,26	29,31	29,41
26/11/2019 10:55	29,22	29,25	29,22	29,23	29,31	29,42
26/11/2019 10:50	29,27	29,27	29,18	29,22	29,32	29,42
26/11/2019 10:45	29,25	29,31	29,22	29,26	29,34	29,43
26/11/2019 10:40	29,32	29,33	29,25	29,25	29,35	29,43
26/11/2019 10:35	29,37	29,39	29,31	29,32	29,36	29,44
26/11/2019 10:30	29,28	29,38	29,27	29,37	29,36	29,44
26/11/2019 10:25	29,21	29,29	29,20	29,29	29,36	29,44
26/11/2019 10:20	29,21	29,23	29,14	29,22	29,37	29,45
26/11/2019 10:15	29,19	29,26	29,19	29,21	29,39	29,45
26/11/2019 10:10	29,28	29,31	29,17	29,19	29,41	29,46
25/11/2019 17:50	29,43	29,46	29,39	29,39	29,44	29,47
25/11/2019 17:45	29,40	29,46	29,40	29,43	29,45	29,47
25/11/2019 17:40	29,41	29,42	29,38	29,41	29,45	29,47
25/11/2019 17:35	29,43	29,43	29,39	29,40	29,46	29,47
25/11/2019 17:30	29,43	29,45	29,42	29,44	29,47	29,48
25/11/2019 17:25	29,45	29,45	29,42	29,44	29,47	29,48
25/11/2019 17:20	29,46	29,48	29,43	29,44	29,47	29,48
25/11/2019 17:15	29,48	29,48	29,42	29,45	29,48	29,48
25/11/2019 17:10	29,51	29,51	29,46	29,47	29,48	29,48
25/11/2019 17:05	29,53	29,53	29,49	29,50	29,49	29,48
25/11/2019 17:00	29,49	29,53	29,49	29,53	29,48	29,48
25/11/2019 16:55	29,49	29,49	29,47	29,48	29,48	29,48
25/11/2019 16:50	29,44	29,49	29,42	29,49	29,48	29,48
25/11/2019 16:45	29,47	29,50	29,44	29,44	29,48	29,48
25/11/2019 16:40	29,49	29,49	29,47	29,47	29,48	29,48
25/11/2019 16:35	29,49	29,49	29,46	29,49	29,49	29,48
25/11/2019 16:30	29,50	29,51	29,48	29,49	29,49	29,48
25/11/2019 16:25	29,54	29,54	29,49	29,50	29,49	29,48
25/11/2019 16:20	29,51	29,56	29,51	29,54	29,49	29,48
25/11/2019 16:15	29,54	29,56	29,50	29,51	29,48	29,48
25/11/2019 16:10	29,55	29,58	29,54	29,55	29,48	29,48
25/11/2019 16:05	29,52	29,58	29,52	29,54	29,47	29,48
25/11/2019 16:00	29,51	29,53	29,49	29,52	29,46	29,47
25/11/2019 15:55	29,43	29,51	29,43	29,51	29,45	29,47
25/11/2019 15:50	29,45	29,46	29,43	29,43	29,44	29,47
25/11/2019 15:45	29,45	29,45	29,42	29,44	29,44	29,47
25/11/2019 15:40	29,44	29,45	29,43	29,45	29,44	29,48
25/11/2019 15:35	29,45	29,46	29,43	29,43	29,44	29,48
25/11/2019 15:30	29,49	29,50	29,43	29,44	29,45	29,48
25/11/2019 15:25	29,50	29,52	29,49	29,50	29,45	29,48
25/11/2019 15:20	29,45	29,50	29,43	29,49	29,44	29,48
25/11/2019 15:15	29,43	29,45	29,41	29,44	29,44	29,48
25/11/2019 15:10	29,45	29,46	29,42	29,42	29,44	29,48
25/11/2019 15:05	29,47	29,47	29,43	29,45	29,44	29,48
25/11/2019 15:00	29,47	29,48	29,45	29,46	29,44	29,48
25/11/2019 14:55	29,48	29,48	29,46	29,46	29,44	29,48
25/11/2019 14:50	29,47	29,48	29,46	29,47	29,43	29,48
25/11/2019 14:45	29,46	29,48	29,44	29,48	29,43	29,48
25/11/2019 14:40	29,43	29,47	29,43	29,46	29,42	29,48
25/11/2019 14:35	29,43	29,44	29,41	29,42	29,42	29,48
25/11/2019 14:30	29,42	29,44	29,41	29,42	29,42	29,49
